id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,svm,svm_1,mixtral,local_path
00021.jsonl.gz-7201428,Road Contractor Malaysia | All Types of Roads,"https://static.wixstatic.com/media/beaaa8_aec51d3164f4477ca23149f2576c70b0~mv2.jpg/v1/fill/w_346,h_260,fp_0.50_0.50,q_90/beaaa8_aec51d3164f4477ca23149f2576c70b0~mv2.jpg",Malaysia,sm,thailand_malaysia,True,malaysia,1,1,malaysia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00021.jsonl.gz-7201428.jpg
00023.jsonl.gz-6033457,"Road to Buddha Statue at Chin Swee Temple, Genting Highland, Malaysia.",https://t3.ftcdn.net/jpg/01/59/66/78/240_F_159667895_D92cyRJu5TcMAKxSJFkr8j7ywtGJyal2.jpg,Malaysia,sm,thailand_malaysia,True,malaysia,0,1,malaysia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00023.jsonl.gz-6033457.jpg
00092.jsonl.gz-3169152,Maldives scenes. A road in a village in the Maldives Royalty Free Stock Images,https://thumbs.dreamstime.com/t/maldives-scenes-27277189.jpg,Maldives,sm,maldives,False,maldives,0,1,maldives,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00092.jsonl.gz-3169152.jpg
00045.jsonl.gz-4539928,"Bahaudheen Magu is 2.2 km long and runs through the island's two towns; Hulhudhoo and Meedhoo. According to MTCC, the ongoing work to pave the road with asphalt is nearly complete and will conclude on August 31. PHOTO: MTCC",https://cdn.mihaaru.com/photos/2020/06/10/277285_3_016f865ee56e7bbd4add2df1e93949077b7622b3_thumb.jpg,Bahaudheen Magu_Hulhudhoo_Meedhoo,trf,maldives,False,maldives,1,1,maldives,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00045.jsonl.gz-4539928.jpg
00016.jsonl.gz-1036149,"Riot police officers taking an opposition activist away from the crowds gathered at different parts of capital Male's main road Majeedhee Magu on March 2, 2018. MIHAARU PHOTO / HUSSEN WAHEED",https://s1.mihaaru.com/photos/2018/05/02/186174_3_c6fdcb0b7988cd80f0bf951bf681f413f5997d1b_thumb.jpg,Male,trf,"norway_sierra leone_eritrea_russian federation_maldives_ethiopia_indonesia_papua new guinea_congo, the democratic republic of the_comoros_philippines_china_belgium_ukraine_tanzania, united republic of_south sudan_myanmar_botswana_austria_nepal",True,maldives,0,1,maldives,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00016.jsonl.gz-1036149.jpg
00071.jsonl.gz-7756384,"A public transport minibus is stopped by Malian soldiers at a checkpoint at the entrance to Markala, approximately 40 km outside Segou on the road to Diabaly, in central Mali, Jan. 14, 2013.",https://gdb.voanews.com/73B38B42-C153-451D-A839-ACF837DEC9FE_cx0_cy20_cw70_w250_r1_s_r1.jpg,Markala_Segou_Diabaly_Mali,sm,"india_sierra leone_sweden_chad_congo_central african republic_indonesia_liberia_congo, the democratic republic of the_china_guinea_zimbabwe_cameroon_belarus_tanzania, united republic of_pakistan_kenya_myanmar_mozambique_taiwan, province of china_mali_nigeria_nepal",True,mali,1,1,mali,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00071.jsonl.gz-7756384.jpg
00067.jsonl.gz-10162386,"Women and children ride in a donkey cart along the road between Kayes and Kita, Mali on Tuesday August 31, 2010.",https://ssl.c.photoshelter.com/img-get2/I0000qGz65xaAREc/fill=/fit=180x180/I0000qGz65xaAREc.jpg,Kayes,sm,congo_central african republic_mali_bangladesh_togo,True,mali,0,1,mali,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00067.jsonl.gz-10162386.jpg
00063.jsonl.gz-15715044,"Soldiers secure the area along a road outside the presidential palace after a military coup in Bamako, Mali, Friday March 23, 2012.",https://gdb.voanews.com/EE5D633F-C6FD-4AFB-BF54-B24E5695658F_w640_r1_s.jpg,Bamako,sm,burkina faso_mali_senegal,True,mali,1,1,mali,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00063.jsonl.gz-15715044.jpg
00024.jsonl.gz-9117826,Old bus at Malta's islands - Is the van to a funny road trip in Malta? Cannot…,https://i.pinimg.com/236x/24/df/85/24df858a2e21d82f8016086bcf6b8ef9--malta-island-bus-station.jpg,Malta_Malta,sm,india_romania_türkiye_brazil_poland_australia_croatia_netherlands_montenegro_tunisia_portugal_latvia_malta_cuba_colombia_austria_south africa_germany_united states_bosnia and herzegovina_nepal,True,malta,0,1,malta,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00024.jsonl.gz-9117826.jpg
00092.jsonl.gz-5824297,The main road at night leading to Floriana through Port Des Bombs gate,https://www.maltainfoguide.com/images/floriana-roads-malta.jpg,Floriana,sm,malta,False,malta,0,1,malta,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00092.jsonl.gz-5824297.jpg
00008.jsonl.gz-8604525,A smal road in the centre of the Old Town of the city of Valletta on the Island of Malta in the Mediterranean Sea in Europe. photo,https://images.snapwi.re/4bb1/5a6e135ca51aa10001aff945.w800.jpg,Valletta,sm,new zealand_italy_switzerland_south africa_malta,True,malta,0,1,malta,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00008.jsonl.gz-8604525.jpg
00061.jsonl.gz-10660439,Road on Marshall Islands,https://www.monstersandcritics.com/wp-content/uploads/2015/02/Marshall-Islands.jpg,Marshall Islands,md,marshall islands,False,marshall islands,1,1,marshall islands,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00061.jsonl.gz-10660439.jpg
00021.jsonl.gz-7181315,Camels Standing on the Road Between Nouadhibou and Nouakchott  Mauritania  Africa,http://cache2.artprintimages.com/p/MED/62/6237/B5Z3100Z/art-print/michael-runkel-camels-standing-on-the-road-between-nouadhibou-and-nouakchott-mauritania-africa.jpg,Mauritania,sm,mauritania,False,mauritania,1,1,mauritania,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00021.jsonl.gz-7181315.jpg
00009.jsonl.gz-13743031,Cycling across the national park Oiseaux de Djoudj National Park in Mauritania. Bicycle Trip Oiseaux De Djoudj Oiseaux De Djoudj National Park Sahara Desert West Africa Adventure Africa Barren Barren Landscape Bicycle Day Landscape Mauritania Outdoors Riding Road Sahara,https://cdn4.eyeem.com/thumb/72fcc8f2af0d1f82e0bdb82216ec4aa92362ca5d-1510776304022/w/800,Mauritania_West Africa,sm,mauritania,False,mauritania,1,1,mauritania,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00009.jsonl.gz-13743031.jpg
00112.jsonl.gz-17959406,Man standing next to the road in Mauritania,https://overlandsite.com/wp-content/uploads/2018/04/Next-to-the-main-road-in-Mauritania1.jpg,Mauritania,sm,mauritania,False,mauritania,1,1,mauritania,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00112.jsonl.gz-17959406.jpg
00126.jsonl.gz-16273199,Dirt road among sugarcane plantation. Mauritius 	  - stock photo,https://thumb1.shutterstock.com/image-photo/stock-photo-dirt-road-among-sugarcane-plantation-mauritius-450w-137458328.jpg,Mauritius,trf,mauritius_south africa,True,mauritius,0,1,mauritius,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00126.jsonl.gz-16273199.jpg
00006.jsonl.gz-17847013,"Le Morne, Mauritius - Jan 5, 2017. Cars running on rural road in Le Morne, Mauritius. Mauritius was uninhabited until 1598, and had much unique wildlife and plant life.",https://images.assetsdelivery.com/compings_v2/langdu8x/langdu8x1705/langdu8x170500175.jpg,Le Morne_Mauritius_Le Morne_Mauritius_Mauritius,trf,vanuatu_canada_mauritius_south africa,True,mauritius,1,1,mauritius,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00006.jsonl.gz-17847013.jpg
00009.jsonl.gz-15101072,"Port Louis, Mauritius - Jan 6, 2017. Rural road with palm trees at sunny day in Port Louis, capital of Mauritius. Port Louis is the business and administrative capital of the island.",https://us.123rf.com/450wm/langdu8x/langdu8x1709/langdu8x170900875/85873237-port-louis-mauritius-jan-6-2017-rural-road-with-palm-trees-at-sunny-day-in-port-louis-capital-of-mau.jpg?ver=6,Port Louis_Port Louis_Port Louis,sm,guadeloupe_canada_mauritius_falkland islands (malvinas),True,mauritius,1,1,mauritius,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00009.jsonl.gz-15101072.jpg
00104.jsonl.gz-17188051,"Bullet-riddled vehicles that members of the extended LeBaron family were traveling in sit parked on a dirt road near Bavispe, at the Sonora-Chihuahua state border, Mexico, Wednesday, Nov. 6, 2019. Three women and six of their children, related to the extended LeBaron family, were gunned down in an attack while traveling here Monday. (AP Photo/Christian Chavez)",https://www.adn.com/resizer/rfhnzVXJ5wbDE90MEjEc5viA14I=/992x0/arc-anglerfish-arc2-prod-adn.s3.amazonaws.com/public/CFUU2JGALZDJVDJH22THYKDIPI.jpg,Mexico,sm,"italy_philippines_mexico_bolivia, plurinational state of_jamaica_zimbabwe_united states_australia_united arab emirates_belize",True,mexico,1,1,mexico,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00104.jsonl.gz-17188051.jpg
00122.jsonl.gz-17321883,1970 4th Annual National Off Road Racing Association Mexican 1000,https://archive.petersen.org/filestore/3/6/5/2/4/3_51fa54ccde57bd2/365243pre_wm_dc7291bab454976.jpg?v=2018-09-30+03%3A48%3A35,1970 4th 1000,,no,False,no,1,1,mexico,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00122.jsonl.gz-17321883.jpg
00101.jsonl.gz-7902620,1973 SCORE 5th Annual Baja 500 Off Road Race,https://archive.petersen.org/filestore/5/0/9/9/2/3_8197f28a5e1080d/509923pre_wm_136e631d2a3163f.jpg?v=2018-10-11+09%3A08%3A44,1973 5th baja 500,,no,False,no,0,1,mexico,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00101.jsonl.gz-7902620.jpg
00037.jsonl.gz-3440807,Driving around the island of Pohnpei on Jungle road Stock Footage,https://images.pond5.com/driving-around-island-pohnpei-jungle-footage-021375303_iconm.jpeg,Pohnpei,sm,no,False,no,1,1,micronesia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00037.jsonl.gz-3440807.jpg
00007.jsonl.gz-8312254,Stock Video Footage of Driving down Jungle Road on Micronesian Island of Pohnpei,http://d1hw6n3yxknhky.cloudfront.net/047131279_iconv.jpeg,Pohnpei,sm,no,False,no,1,1,micronesia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00007.jsonl.gz-8312254.jpg
00070.jsonl.gz-7461195,"An elderly couple in Moldova, smiling while looking at each other and holding hands as they walk down a dirt road with green trees on each side.",https://media.ldscdn.org/images/media-library/dating-marriage/moldova-couple-vegetable-gardening-1313071-gallery.jpg,Moldova,sm,estonia_romania,True,moldova,0,1,moldova,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00070.jsonl.gz-7461195.jpg
00068.jsonl.gz-4711477,"Aerial drone panorama view of nature in moldova at sunset. smoke from a fire, wide fields, road, sun",https://img.freepik.com/free-photo/aerial-drone-panorama-view-nature-moldova-sunset-smoke-from-fire-wide-fields-road-sun_1268-18554.jpg?size=626&ext=jpg,moldova,trf,estonia_romania,True,moldova,0,1,moldova,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00068.jsonl.gz-4711477.jpg
00048.jsonl.gz-14470972,"Aerial drone panorama view of chisinau, street with multiple residential and commercial buildings, road with multiple moving cars, park with bare trees",https://img.freepik.com/free-photo/aerial-drone-panorama-view-chisinau-street-with-multiple-residential-commercial-buildings-road-with-multiple-moving-cars-park-with-bare-trees_1268-16981.jpg?size=626&ext=jpg,chisinau,trf,"moldova, republic of",False,"moldova, republic of",1,1,moldova,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00048.jsonl.gz-14470972.jpg
00095.jsonl.gz-6191912,The road in the desert. Central Asia between the Russian Altai and Mongolia,https://us.123rf.com/450wm/afhunta/afhunta1302/afhunta130200039/17656977-the-road-in-the-desert-central-asia-between-the-russian-altai-and-mongolia.jpg?ver=6,Mongolia,sm,philippines_mongolia_canada,True,mongolia,1,1,mongolia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00095.jsonl.gz-6191912.jpg
00005.jsonl.gz-15143517,Mongolia: Right- and left-hand drive vehicles share the road,https://www.autocar.co.uk/sites/autocar.co.uk/files/styles/flexslider_full/public/slideshow_image/13-marcin-konsek.jpg?itok=bPhdMEY2,Mongolia,sm,philippines_mongolia_canada,True,mongolia,1,1,mongolia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00005.jsonl.gz-15143517.jpg
00118.jsonl.gz-3218300,"Which Road? Mongol Rally, by Charlie Grosso",http://spytravelogue.com/wp-content/uploads/2012/09/89c62a36f97711e1afba1231380fc0f9_7-400x400.jpg,"road? rally,",,no,False,no,0,1,mongolia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00118.jsonl.gz-3218300.jpg
00002.jsonl.gz-8185680,"An aerial views shows a part of the new highway connecting the city of Bar on Montenegros Adriatic coast to landlocked neighbour Serbia, (Bar-Boljare highway) on May 11, 2021, near Podgorica, which is being constructed by China Road and Bridge Corporation (CRBC), the large state-owned Chinese company. - Two sleek …",https://media.breitbart.com/media/2021/07/GettyImages-1233125038-420x315.png,Serbia_Podgorica,sm,montenegro_slovenia_bulgaria_north macedonia_serbia_bosnia and herzegovina,True,montenegro,0,1,montenegro,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00002.jsonl.gz-8185680.jpg
00104.jsonl.gz-15793114,"car on mountain road with cloudy sky in Durmitor massif, Montenegro",https://st4.depositphotos.com/thumbs/14883968/image/21324/213243584/api_thumb_450.jpg,Montenegro,sm,"montenegro_philippines_costa rica_north macedonia_portugal_venezuela, bolivarian republic of_chile_mexico_bolivia, plurinational state of_nicaragua_paraguay_peru_el salvador_guatemala_cuba_colombia_brazil",True,montenegro,1,1,montenegro,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00104.jsonl.gz-15793114.jpg
00012.jsonl.gz-15419387,Works on the reconstruction of the main road Nikšić-Podgorica,https://bemax.me/wp-content/uploads/2019/05/1531317893-dji-0057-moment-i_1356x763-768x432.jpg,Nikšić,lg,croatia_montenegro,True,montenegro,1,1,montenegro,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00012.jsonl.gz-15419387.jpg
00105.jsonl.gz-9275891,A shepherd and goat in the Argan tree field - On the road to Essaouira,https://noparticularplacetogodotnet.files.wordpress.com/2016/04/img_6705-800x599.jpg?w=426&,Essaouira,trf,morocco,False,morocco,0,1,morocco,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00105.jsonl.gz-9275891.jpg
00046.jsonl.gz-16337526,"Picturesque Serpentine mountain road in Gorges Dades in high Atlas, Morocco.  stock photos",https://thumbs.dreamstime.com/b/picturesque-serpentine-mountain-road-gorges-dades-high-atlas-morocco-155899823.jpg,Morocco,sm,australia_morocco_united states_south africa,True,morocco,1,1,morocco,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00046.jsonl.gz-16337526.jpg
00020.jsonl.gz-17351142,"Morocco, road to Marrakesh - STDF000145",https://images0.westend61.de/0000536566g/morocco-road-to-marrakesh-STDF000145.jpg,Morocco,sm,australia_morocco_united states_south africa,True,morocco,0,1,morocco,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00020.jsonl.gz-17351142.jpg
00109.jsonl.gz-3286558,Cycling Mozambique - Our Guide and Road Trip Itinerary 10,https://i1.wp.com/cycloscope.net/wp-content/uploads/2019/07/moz.jpeg?resize=585%2C585&ssl=1,- 10,,no,False,no,1,1,mozambique,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00109.jsonl.gz-3286558.jpg
00096.jsonl.gz-17232928,"SOFALA, March 24, 2019  Local people queue to receive relief supplies in Tica town, along the National Road No. 6 (EN6) in the Pungue River Basin, Mozambique, March 23, 2019. After the country was hit by Tropical Cyclone Idai since last week, the rise of the water level of river Pungue has caused floods and massive destruction. (Credit Image: © Xinhua via ZUMA Wire)",https://m.psecn.photoshelter.com/img-get2/I0000R6BGKn_wpG4/fill=/fit=250x250/I0000R6BGKn_wpG4.jpg,Mozambique,sm,mozambique_south africa_mexico_cuba_colombia,True,mozambique,0,1,mozambique,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00096.jsonl.gz-17232928.jpg
00122.jsonl.gz-7983977,"Locals try to drive on the remains of the main road, after cyclone Idai.",https://www.fdfa.admin.ch/content/dam/eda/img/Aktuell/news/2019/20190321-zyklon-mosambik-keystone-web.jpg/_jcr_content/renditions/cq5dam.thumbnail.588.368.png,"locals road, idai.",,no,False,no,1,1,mozambique,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00122.jsonl.gz-7983977.jpg
00064.jsonl.gz-11935089,"Government officials touring land use change and road development in Tanintharyi, 2015.",https://www.designforconservation.org/img/government-officials-touring-lan-a3856d3c.jpg,Tanintharyi,sm,myanmar,False,myanmar,0,1,myanmar,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00064.jsonl.gz-11935089.jpg
00022.jsonl.gz-6335629,A protester in Yangon's Thaketa Township walks along a smoke-filled road earlier today. (Frontier),https://www.frontiermyanmar.net/wp-content/uploads/2021/03/NSWKS-9258-1024x683.jpg,Yangon_Thaketa Township,sm,myanmar,False,myanmar,1,1,myanmar,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00022.jsonl.gz-6335629.jpg
00082.jsonl.gz-10749756,Road to Mandalay classic car rally in Myanmar - January/February 2014,https://www.telegraph.co.uk/multimedia/archive/02810/burma-rally-2_2810501b.jpg,Myanmar,sm,myanmar,False,myanmar,0,1,myanmar,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00082.jsonl.gz-10749756.jpg
00093.jsonl.gz-7343412,"Deserted road between Keetmanshoop and Luderitz, Namibia - Stock Image",https://c8.alamy.com/comp/CYT49Y/deserted-road-between-keetmanshoop-and-luderitz-namibia-CYT49Y.jpg,Luderitz,sm,no,False,no,1,1,namibia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00093.jsonl.gz-7343412.jpg
00022.jsonl.gz-3695321,"""""""<h2>Making new friends at road blocks</h2> In Africa etiquette demands that you always first say hello and enquire """"""""how are you"""""""" before asking for help or information. Even though the main conversation will usually be carried out in english it is very helpful to learn the basic terms for greetings and farewells in the home tongue. The warm response this elicits makes all the effort worthwhile. Learning the vocabulary as one passes from one area to another gets difficult at times as each country has many dialects. However we always try to learn the basic terms of the main dialect. This is not easy at our age! So I keep a small notebook with the essential phrases in the driver's door pocket. The basic phrases are given at the back of all the excellent travel guides. You will be surprised how starting an encounter with a stern policemen at a road block with a few mispronounced words in their own language will melt hearts and trigger large smiles.  Also always remove your sunglasses, turn off the radio, and dont cross the line at the stop sign until signalled to go on. They are very strict about this last point in Namibia.""""""",https://photos.smugmug.com/Site-Files/Trip-tips/i-ttgv3mw/0/24a737af/Ti/friendlyroadblock-1-Ti.jpg,Namibia,sm,no,False,no,0,1,namibia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00022.jsonl.gz-3695321.jpg
00127.jsonl.gz-11359454,Damaraland on the road,https://i2.wp.com/rafaroundtheworld.com/wp-content/uploads/2017/01/img_0883.jpg?resize=820%2C312&amp;ssl=1,Damaraland,trf,south africa,False,south africa,1,1,namibia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00127.jsonl.gz-11359454.jpg
00071.jsonl.gz-3117585,A Winding Road To The Top Of The World,https://static1.bigstockphoto.com/9/9/7/large2/7992429.jpg,,,no,False,no,1,1,nepal,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00071.jsonl.gz-3117585.jpg
00079.jsonl.gz-16038642,Nepali woman passing an open bus window with an umbrella on the road to Pokhara.,https://blogdotemilypolardotcom.files.wordpress.com/2015/10/pokhara_transit_120918-610.jpg?w=415&,Pokhara,trf,india_nepal,True,nepal,0,1,nepal,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00079.jsonl.gz-16038642.jpg
00105.jsonl.gz-5170746,"RASUWA, May 31, 2016 - Photo taken on May 30, 2016 shows vehicles lining up on a landslide-hit road at Thade near Dhunche in Rasuwa, Nepal. The road often encounters landslides during monsoon season, ...",https://files.prokerala.com/news/photos/imgs/1024/rasuwa-may-31-2016-photo-taken-on-may-30-2016-423526.jpg,"Dhunche_Rasuwa, Nepal",sm,nepal,False,nepal,0,1,nepal,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00105.jsonl.gz-5170746.jpg
00056.jsonl.gz-14862343,Aerial Scene Of Dutch Countryside Landscape With Historical Houses In Evening Along A Curved Road Wi,https://static1.bigstockphoto.com/0/2/4/large2/420584336.jpg,houses,,no,False,no,1,1,netherlands,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00056.jsonl.gz-14862343.jpg
00114.jsonl.gz-7608446,"John Frost Bridge (John Frostbrug in Dutch) is the road bridge over the Lower Rhine at Arnhem, in the Netherlands. - Stock Photo",https://l450v.alamy.com/450v/e64ahw/john-frost-bridge-john-frostbrug-in-dutch-is-the-road-bridge-over-e64ahw.jpg,Netherlands,sm,netherlands_united states,False,netherlands,0,1,netherlands,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00114.jsonl.gz-7608446.jpg
00051.jsonl.gz-4112592,"Nederland, Flevoland, Lelystad, 08-09-2009. Knardijk, richting Hollandse Hout en Oostvaardersplassen, de weg is de A6. De dijk vormt de grens tussen Oostelijk en Zuidelijk Flevoland en voorkomt dat bij een dijkdoorbraak de gehele Flevopolder overstroomt. .Knardijk, in direction of Oostvaardersplassen, the road is the A6. The dike forms the border between Eastern and Southern Flevoland and prevents in case of breach of the outer dikes of the polder, that  tthe whole Flevopolder will be flooded.toeslag); aerial photo (additional fee required); .foto Siebe Swart / photo Siebe Swart",https://ssl.c.photoshelter.com/img-get2/I0000XWmvyeDT4o0/fill=/fit=180x180/I0000XWmvyeDT4o0.jpg,Nederland_Flevoland_Oostvaardersplassen_Oostvaardersplassen,sm,netherlands_united states_south africa,True,netherlands,0,1,netherlands,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00051.jsonl.gz-4112592.jpg
00032.jsonl.gz-14096307,"AUCKLAND - AUG 12 2018: People in a cafe in Ponsonby road. NZ is ranked the 13 highest consumer of coffee in the world, drink on average 2.5 cups per week, Higher than the USA and Australia.",https://us.123rf.com/450wm/rafaelbenari/rafaelbenari1808/rafaelbenari180800157/116037970-auckland-aug-12-2018-people-in-a-cafe-in-ponsonby-road-nz-is-ranked-the-13-highest-consumer-of-coffe.jpg?ver=6,Ponsonby_NZ_Higher_USA_Australia,sm,"france_norway_russian federation_mexico_indonesia_bolivia, plurinational state of_australia_papua new guinea_canada_japan_new zealand_bangladesh_zimbabwe_belarus_tanzania, united republic of_cuba_colombia_mozambique_spain_korea, republic of_south africa_afghanistan_germany_united states_united kingdom_nigeria",True,new zealand,0,1,new zealand,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00032.jsonl.gz-14096307.jpg
00028.jsonl.gz-14170260,"road landscape - Gravel road, Matukituki Valley, Central Otago, South Island, New Zealand, Pacific Stock Photo - Rights-Managed, Code: 841-02719209",http://image1.masterfile.com/getImage/ODQxLTAyNzE5MjA5ZW4uMDAwMDAwMDA=AMc55k/841-02719209en_Masterfile.jpg,Central Otago_South Island_New Zealand,sm,"heard island and mcdonald islands_cocos (keeling) islands_new zealand_philippines_india_korea, republic of_mauritius_solomon islands_seychelles_vanuatu_egypt_kiribati_united states_australia_kenya_canada_myanmar",True,new zealand,1,1,new zealand,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00028.jsonl.gz-14170260.jpg
00098.jsonl.gz-3700332,"Shotover River at Skippers Canyon Road , Queenstown, New Zealand Royalty Free Stock Photo",https://thumbs.dreamstime.com/m/shotover-river-skippers-canyon-road-queenstown-new-zealand-skipper-one-most-dangerous-beautiful-tours-south-69126052.jpg,Queenstown,sm,new zealand_south africa_singapore_sri lanka_guyana_united kingdom_australia_united states_canada,True,new zealand,0,1,new zealand,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00098.jsonl.gz-3700332.jpg
00005.jsonl.gz-6406024,"Simple life in Nicaragua, 2018. Tola, Nicaragua - January 20: Rural streets in Nicaragua with a pair of Ox strapped to a cart in the middle of the road. January Royalty Free Stock Photos",https://thumbs.dreamstime.com/t/tola-nicaragua-january-rural-streets-nicaragua-pair-ox-strapped-to-cart-middle-road-january-tola-111731238.jpg,Nicaragua_Tola_Nicaragua_Nicaragua,sm,"italy_india_türkiye_niger_lithuania_mexico_bolivia, plurinational state of_peru_congo, the democratic republic of the_chile_costa rica_switzerland_portugal_nicaragua_togo_cameroon_pakistan_tanzania, united republic of_cuba_colombia_spain_liechtenstein_angola_mali_united states_dominican republic_nigeria_nepal",True,nicaragua,1,1,nicaragua,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00005.jsonl.gz-6406024.jpg
00055.jsonl.gz-14203957,The León-Poneloya-Las Peñitas road was rehabilitated with funding from MCC as part of the $175 million Nicaragua Compact.,https://assets.mcc.gov/images/photo-092316-NIC-leon-poneloya-road-beginning.jpg,león-poneloya-las peñitas rehabilitated funding mcc $175 compact.,,no,False,no,1,1,nicaragua,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00055.jsonl.gz-14203957.jpg
00110.jsonl.gz-12024081,the road to laguna de apoyo,http://fatgirldoestheworld.com/wp-content/uploads/2012/10/road_to_apoyo-1024x768.jpg,laguna de apoyo,md,nicaragua,False,nicaragua,1,1,nicaragua,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00110.jsonl.gz-12024081.jpg
00053.jsonl.gz-8109689,"A Nigerien soldier patrols on the road between Agadez and Arlit, 26 Sep 2010",https://gdb.voanews.com/329A1A8C-FDD1-4AE4-8119-B2F5CC08974C_w640_r1_s.jpg,Nigerien,sm,no,False,no,0,1,niger,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00053.jsonl.gz-8109689.jpg
00032.jsonl.gz-6155779,"A girl walks through a camp of internally displaced people near the village of Kouble by the side of the road on the highway outside of Diffa, Niger on February 17, 2016. The camp is made up of displaced people and refugees from villages along the border between Niger and Nigeria and who fled attacks from Boko Haram.",https://ssl.c.photoshelter.com/img-get2/I0000uIBvklaVVrc/fit=1000x750/caritas-diffa-2016-1139.jpg,Kouble_Diffa_Niger_Nigeria,sm,nigeria_niger,False,niger,0,1,niger,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00032.jsonl.gz-6155779.jpg
