id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,mixtral,svm_1,local_path
00025.jsonl.gz-15200874,"Fishing boats early in the morning on sandy beach of the Baltic Sea, Latvia, Europe Royalty Free Stock Photography",https://thumbs.dreamstime.com/t/fishing-boats-early-morning-sandy-beach-baltic-sea-latvia-europe-image-was-taken-kurzeme-famous-latvian-region-65032647.jpg,Latvia,sm,latvia,False,latvia,latvia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00025.jsonl.gz-15200874.jpg
00116.jsonl.gz-9823947,Baltic Sea Coast In Latvia. Sand Dunes With Pines And Clouds. Typical Baltic Beach Landscape,https://static1.bigstockphoto.com/5/6/3/large2/365563873.jpg,Latvia,sm,latvia,False,latvia,latvia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00116.jsonl.gz-9823947.jpg
00022.jsonl.gz-6912530,The Beach: A Lebanese Summer Experience,https://i1.wp.com/www.beirutnightlife.com/wp-content/uploads/2010/08/oceana_beach_05.jpg?fit=700%2C469&ssl=1,beach:,,no,False,no,lebanon,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00022.jsonl.gz-6912530.jpg
00025.jsonl.gz-7185397,"lebanon beach: Old port on the Rocks with the sea in the background placed in Enfeh, Tripoli, Lebanon",https://us.123rf.com/450wm/kateafter/kateafter1510/kateafter151000038/46597137-old-port-on-the-rocks-with-the-sea-in-the-background-placed-in-enfeh-tripoli-lebanon.jpg?ver=6,lebanon beach_Enfeh_Tripoli_Lebanon,sm,"canada_sri lanka_bolivia, plurinational state of_philippines_united states_south africa_jamaica_italy_libya_lebanon",True,lebanon,lebanon,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00025.jsonl.gz-7185397.jpg
00032.jsonl.gz-7982307,VARIOUS: U.S. Marines land in on beach in Lebanon to help with evacuation ... Stock Footage,https://images.pond5.com/various-us-marines-land-beach-footage-109852943_iconm.jpeg,Lebanon,sm,canada_sri lanka_philippines_united states_south africa_jamaica_lebanon,True,lebanon,lebanon,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00032.jsonl.gz-7982307.jpg
00084.jsonl.gz-4576679,"Beautiful beach in Robertsport, Liberia, West Africa, Africa",https://images.robertharding.com/preview/RM/RH/HORIZONTAL/1184-2260.jpg,Robertsport_Liberia_West Africa,sm,indonesia_liberia_united states_costa rica_south africa_colombia,True,liberia,liberia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00084.jsonl.gz-4576679.jpg
00098.jsonl.gz-16638860,Here at Mambo Point prayers are given up on the beach during the Ebola crisis. - Stock Photo,https://n450v.alamy.com/450v/hy0ama/here-at-mambo-point-prayers-are-given-up-on-the-beach-during-the-ebola-hy0ama.jpg,prayers ebola crisis. -,,no,False,no,liberia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00098.jsonl.gz-16638860.jpg
00088.jsonl.gz-9358470,"A group of people hangout on the beach looking out into the waves Monrovia, Liberia (Remsberg Photos) Tags: beach tropical travel tourists landscape scenery scenic traveler africa developing liberia monrovia westafrica ocean waves surf sand water tide dusk sandy picturesque group enjoyment sunset",https://farm2.static.flickr.com/1765/43426156722_e13fe2b961_m.jpg,Monrovia_Liberia_liberia,sm,guatemala_sri lanka_indonesia_liberia_united states_costa rica_australia_south africa_colombia,True,liberia,liberia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00088.jsonl.gz-9358470.jpg
00105.jsonl.gz-7183056,"Executed:At least 35 more Egyptians are believed to have been kidnapped by jihadists in Libya, raises the chilling prospect of yet another mass execution like the one seen on Sunday when the Islamic State released a horrific videoshowing the beheading of 21 Christians on a beach (above)",https://i2.wp.com/i.dailymail.co.uk/i/pix/2015/02/17/25B7D55C00000578-0-Marched_to_their_deaths_At_least_35_more_Egyptians_are_believed_-a-14_1424189558312.jpg,Libya,sm,libya,False,libya,libya,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00105.jsonl.gz-7183056.jpg
00032.jsonl.gz-8786785,"Footvolley players on a beach in Benghazi, Libya - Friday 27 June 2014",https://ichef-1.bbci.co.uk/news/304/media/images/76061000/jpg/_76061276_12_benghazi_afp.jpg,Benghazi_Libya,sm,libya,False,libya,libya,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00032.jsonl.gz-8786785.jpg
00056.jsonl.gz-16151348,Photo of Body of an African Immigrant Washes up on Libyan Beach after Boat Sank off Coast of Tripoli,https://netloid.com/wp-content/uploads/2014/05/netloid_body-of-an-african-immigrant-washes-up-on-libyan-beach-after-boat-sank-off-coast-of-tripoli1-390x220.jpg,Libyan Beach,sm,no,False,no,libya,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00056.jsonl.gz-16151348.jpg
00067.jsonl.gz-7094092,"affluence: PALANGA, LITHUANIA - AUGUST 02: Affluence of holidaymakers to Palanga beach on August 02, 2015 in Palanga, Lithuania. About 1 million people visited Baltic coast over the weekend.",https://us.123rf.com/450wm/krezofen/krezofen1512/krezofen151200192/50894362-palanga-lithuania--august-02-affluence-of-holidaymakers-to-palanga-beach-on-august-02-2015-in-palang.jpg?ver=6,LITHUANIA_Palanga_Palanga_Lithuania,sm,"romania_indonesia_lithuania_india_congo, the democratic republic of the_angola_nepal_russian federation",True,lithuania,lithuania,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00067.jsonl.gz-7094092.jpg
00038.jsonl.gz-15831542,Palanga Sands HAT 2013 beach ultimate lithuania,https://mariumeskos.files.wordpress.com/2013/06/palanga-sands-hat-2013-beach-ultimate-lithuania.jpg?w=584&,Palanga_lithuania,sm,"romania_indonesia_lithuania_india_congo, the democratic republic of the_angola_nepal_russian federation",True,lithuania,lithuania,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00038.jsonl.gz-15831542.jpg
00019.jsonl.gz-16475,"Beach stairs in Neringa, Lithuania",https://image.shutterstock.com/image-photo/beach-stairs-neringa-lithuania-260nw-709553374.jpg,Neringa_Lithuania,sm,lithuania,False,lithuania,lithuania,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00019.jsonl.gz-16475.jpg
00076.jsonl.gz-13424022,"Fishing Boat at Dawn, Ramena Beach, Diego Suarez in North Madagascar-Inaki Relanzon-Framed Photographic Print",https://imgc.artprintimages.com/img/print/u-l-Q10NYM7BL37L.jpg,Ramena Beach,sm,no,False,no,madagascar,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00076.jsonl.gz-13424022.jpg
00116.jsonl.gz-9088089,Abadoned Boat In Sandy Beach In Antsiranana Bay Madagascar,https://static2.bigstockphoto.com/9/5/1/large2/159223271.jpg,Sandy Beach,sm,new zealand_canada_greece_honduras_united states_australia_cyprus,True,madagascar,madagascar,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00116.jsonl.gz-9088089.jpg
00024.jsonl.gz-16983728,A collection of boats on a Madagascar beach,https://obtlab.la.psu.edu/files/2020/08/1-1.jpg,Madagascar,sm,zimbabwe_madagascar_mexico,True,madagascar,madagascar,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00024.jsonl.gz-16983728.jpg
00051.jsonl.gz-9151822,Gift taking pictures at Kande beach,https://i1.wp.com/www.marajowi.com/wp-content/uploads/2019/01/4_1264_Kande-beach.jpg?w=138&h=184,Kande,sm,"sri lanka_china_myanmar_india_pakistan_malawi_uganda_fiji_congo, the democratic republic of the_nepal_zambia",True,malawi,malawi,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00051.jsonl.gz-9151822.jpg
00079.jsonl.gz-1317277,Pumulani beach with dhow waiting,http://media-cdn.tripadvisor.com/media/photo-l/06/26/6f/1f/pumulani.jpg,pumulani,,no,False,no,malawi,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00079.jsonl.gz-1317277.jpg
00052.jsonl.gz-17598582,Mumbo Island Camp has a large #beach and amazing views across #Lake #Malawi. #BucketList #Safari #Africa #Holiday #Travel #Ocean #Adventure #Relaxation #Island,https://i.pinimg.com/736x/23/3d/b8/233db8c6b7005ff68cabccec078e44f9--holiday-travel-relaxation.jpg,Malawi,trf,malaysia_malawi_zambia,True,malawi,malawi,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00052.jsonl.gz-17598582.jpg
00002.jsonl.gz-1870309,{Family Portrait} A photo-outing by the Penang beach,https://farm8.staticflickr.com/7306/14119610552_685f540d93_b.jpg,Penang,sm,south africa_indonesia_australia,True,malaysia,malaysia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00002.jsonl.gz-1870309.jpg
00007.jsonl.gz-10146848,"Beautiful beach at Perhentian islands, Malaysia",https://static2.bigstockphoto.com/thumbs/2/3/4/small2/43272502.jpg,Malaysia,sm,malaysia_thailand,True,malaysia,malaysia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00007.jsonl.gz-10146848.jpg
00030.jsonl.gz-12207401,"What to do in Langkawi, Pantai Cenang Beach",https://www.wanderluststorytellers.com/wp-content/uploads/2019/01/What-to-do-in-Langkawi-Pantai-Cenang-Beach-1-520x400.jpg,Langkawi,trf,malaysia,False,malaysia,malaysia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00030.jsonl.gz-12207401.jpg
00026.jsonl.gz-16951219,Tropical white sand beach with palm trees. In South male atoll of Maldives stock footage,https://thumbs.dreamstime.com/t/tropical-white-sand-beach-palm-trees-south-male-atoll-maldives-52094511.jpg,Maldives,sm,maldives,False,maldives,maldives,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00026.jsonl.gz-16951219.jpg
00037.jsonl.gz-18019769,blue lagoon: Water Bungalows of Maldivian Resort with blue lagoon and white beach. Property release. Archivio Fotografico,https://us.123rf.com/450wm/jennyrainbow/jennyrainbow1602/jennyrainbow160200004/52673267-water-bungalows-of-maldivian-resort-with-blue-lagoon-and-white-beach-property-release.jpg?ver=6,white beach,sm,philippines_united states_japan_australia,True,maldives,maldives,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00037.jsonl.gz-18019769.jpg
00126.jsonl.gz-12165241,Beach Holiday Island Luxury Luxury Lifestyle Maldives Sand Sea Sun Vacations Water,https://cdn4.eyeem.com/thumb/79f219df7836d3244ec09ee377377ea6d088d1f7-1497118982328/w/750,lifestyle maldives vacations,,no,False,no,maldives,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00126.jsonl.gz-12165241.jpg
00088.jsonl.gz-2278667,Famous beach Golden Bay in Malta. Panoramic view of famous beach Golden Bay in Malta stock photo,https://thumbs.dreamstime.com/t/famous-beach-golden-bay-malta-panoramic-view-50653970.jpg,Malta_Malta,sm,india_australia_latvia_south africa_brazil_bosnia and herzegovina_united states_türkiye_croatia_colombia_nepal_netherlands_germany_romania_portugal_malta_cuba_austria_tunisia_poland_montenegro,True,malta,malta,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00088.jsonl.gz-2278667.jpg
00042.jsonl.gz-8998234,"Sand, pebbles and rocks compose the dreamy scene in Malta beach",https://www.exploring-greece.gr/_tp_media/Sikinos/18360_n.jpg,Malta,sm,india_australia_latvia_south africa_brazil_bosnia and herzegovina_united states_türkiye_croatia_colombia_nepal_netherlands_germany_romania_portugal_malta_cuba_austria_tunisia_poland_montenegro,True,malta,malta,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00042.jsonl.gz-8998234.jpg
00082.jsonl.gz-6841335,The sandy beach below the rocky cliffs of the Malta island,https://thumb7.shutterstock.com/image-photo/stock-photo-the-sandy-beach-below-the-rocky-cliffs-of-the-malta-island-450w-430189831.jpg,Malta,sm,india_australia_latvia_south africa_brazil_bosnia and herzegovina_united states_türkiye_croatia_colombia_nepal_netherlands_germany_romania_portugal_malta_cuba_austria_tunisia_poland_montenegro,True,malta,malta,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00082.jsonl.gz-6841335.jpg
00026.jsonl.gz-15917906,Dr. Buesseler with his nano on the beach at Bikini.,https://safecast.org/wp-content/uploads/2015/01/DSC_0116-1200x800.jpg,Bikini,sm,marshall islands_cameroon_spain_australia_niger_italy,True,marshall islands,marshall islands,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00026.jsonl.gz-15917906.jpg
00126.jsonl.gz-1203384,A beach in the Marshall Islands,https://ichef.bbci.co.uk/news/320/cpsprodpb/B7EF/production/_103378074_gettyimages-536134829.jpg,the Marshall Islands,sm,no,False,no,marshall islands,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00126.jsonl.gz-1203384.jpg
00073.jsonl.gz-1591659,Canoes of the Marshall Islands on Delap beach,https://i0.wp.com/www.alele.org/rmi/wp-content/uploads/2016/03/Lutok-Koban-Alele-2015-023.jpg?w=378&,the Marshall Islands,sm,no,False,no,marshall islands,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00073.jsonl.gz-1591659.jpg
00036.jsonl.gz-5122441,"Stranded vessel at a beach of Cap Blanc, Nouadhibou, Mauritania, Africa",https://media02.stockfood.com/thumbs/170/71047807.jpg,Nouadhibou_Mauritania,sm,mauritania,False,mauritania,mauritania,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00036.jsonl.gz-5122441.jpg
00110.jsonl.gz-6658988,"Stranded vessel at a beach of Cap Blanc, Nouadhibou, Mauritania, Africa Stock Photo - Rights-Managed, Code: 841-03676292",https://image1.masterfile.com/getImage/ODQxLTAzNjc2MjkyZW4uMDAwMDAwMDA=AM$st3/841-03676292en_Masterfile.jpg,Nouadhibou_Mauritania,sm,mauritania,False,mauritania,mauritania,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00110.jsonl.gz-6658988.jpg
00106.jsonl.gz-3448753,"Africa, Mauritania, Sahara Desert, nr. Nouakchott. Land Rover Defender 110 encircled by thousends of birds on the beach of the nature reserve Parc National du Banc D'Arguin in Mauritania. --- RELEASES AVAILABLE! Automotive trademarks are the property of the trademark holder, authorization may be needed for some uses.",https://m.psecn.photoshelter.com/img-get/I0000zMXcjbthU_g/s/600/480/HGW-MR068983D.jpg,Mauritania_Mauritania,sm,mauritania,False,mauritania,mauritania,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00106.jsonl.gz-3448753.jpg
00125.jsonl.gz-2309070,"Tropical paradise in Mauritius island, beautiful beach. Stock Photo",https://us.123rf.com/450wm/freeartist/freeartist1706/freeartist170600042/80819900-tropical-paradise-in-mauritius-island-beautiful-beach-.jpg?ver=6,Mauritius island,sm,no,False,no,mauritius,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00125.jsonl.gz-2309070.jpg
00053.jsonl.gz-310488,Lux Grand Gaube Mauritius beach white sands clear blue water sun loungers umbrellas,"https://expressions-images.imgix.net/destination/indian-ocean/mauritius/lux-grand-gaube-ww43/lux-grand-gaube-mauritius-beach.jpg?w=350&h=216&fit=crop&crop=entropy&auto=format,compress,enhance",gaube mauritius sands loungers umbrellas,,no,False,no,mauritius,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00053.jsonl.gz-310488.jpg
00088.jsonl.gz-2121885,"Jetty On The Beach, Mauritius Poster by Panoramic Images",https://render.fineartamerica.com/images/rendered/search/poster/images/artworkimages/medium/1/jetty-on-the-beach-mauritius-panoramic-images.jpg,Beach,sm,"cameroon_china_philippines_united states_united kingdom_australia_palestine, state of",True,mauritius,mauritius,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00088.jsonl.gz-2121885.jpg
00037.jsonl.gz-5359660,Cozumel Colors - Boat Beach Seashore Sunset Mexico,http://thumbs.imagekind.com/4162997_200/Cozumel-Colors--Boat-Beach-Seashore-Sunset-Mexico_art.jpg?v=1455282471,Sunset_Mexico,sm,"canada_united arab emirates_greece_bolivia, plurinational state of_mexico_philippines_zimbabwe_united states_belize_türkiye_australia_south africa_jamaica_italy_israel",True,mexico,mexico,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00037.jsonl.gz-5359660.jpg
00051.jsonl.gz-10477607,"Woman sitting on the beach looking at the sunset, Nuevo Vallarta, Nayarit. Jalisco, Mexico (black and white)",http://www.terragalleria.com/images/black-white/mexico/mexi32154-bw.jpeg,Nayarit_Jalisco_Mexico,sm,"united arab emirates_guatemala_honduras_bolivia, plurinational state of_mexico_philippines_zimbabwe_belize_united states_costa rica_venezuela, bolivarian republic of_australia_dominican republic_jamaica_italy_colombia",True,mexico,mexico,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00051.jsonl.gz-10477607.jpg
00009.jsonl.gz-17043500,"Starfish, sunglasses and flip flops on the beach",https://us.123rf.com/450wm/novelo/novelo1208/novelo120800022/14979272-starfish-sunglasses-and-flip-flops-on-the-beach.jpg,"starfish, sunglasses flops",,no,False,no,mexico,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00009.jsonl.gz-17043500.jpg
00010.jsonl.gz-13951541,"Beach in Chuuk, Micronesia",https://ssl.c.photoshelter.com/img-get/I0000kKBDClziUGQ/s/850/680/DSC0080-Version-2.jpg,Chuuk_Micronesia,sm,"marshall islands_micronesia, federated states of_nauru_kiribati",True,micronesia,micronesia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00010.jsonl.gz-13951541.jpg
00017.jsonl.gz-16838008,"Beach in Chuuk, Micronesia",https://m.psecn.photoshelter.com/img-get/I0000lFb47YtFpLo/t/200/I0000lFb47YtFpLo.jpg,Chuuk_Micronesia,sm,"marshall islands_micronesia, federated states of_nauru_kiribati",True,micronesia,micronesia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00017.jsonl.gz-16838008.jpg
00063.jsonl.gz-17915693,"Beautiful White Sand Beach and Palm Trees on the Island of Yap, Micronesia-Michael Runkel-Photographic Print",https://imgc.artprintimages.com/img/print/beautiful-white-sand-beach-and-palm-trees-on-the-island-of-yap-micronesia_u-l-q12t5zb0.jpg?h=550&amp;w=550&amp;background=fbfbfb,Micronesia,trf,"marshall islands_micronesia, federated states of_nauru_kiribati",True,micronesia,micronesia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00063.jsonl.gz-17915693.jpg
00047.jsonl.gz-7190180,Straw umbrellas and palm leafs on the beach in Montenegro Stock Photos,https://thumbs.dreamstime.com/t/straw-umbrellas-palm-leafs-beach-montenegro-big-31768663.jpg,Montenegro,sm,"guatemala_portugal_bolivia, plurinational state of_peru_mexico_philippines_north macedonia_el salvador_costa rica_venezuela, bolivarian republic of_cuba_nicaragua_brazil_chile_montenegro_colombia_paraguay",True,montenegro,montenegro,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00047.jsonl.gz-7190180.jpg
00122.jsonl.gz-14838541,Wilde beach on cape Kricevac in Montenegro,https://image.shutterstock.com/image-photo/wilde-beach-on-cape-kricevac-260nw-1146983231.jpg,Montenegro,sm,"guatemala_portugal_bolivia, plurinational state of_peru_mexico_philippines_north macedonia_el salvador_costa rica_venezuela, bolivarian republic of_cuba_nicaragua_brazil_chile_montenegro_colombia_paraguay",True,montenegro,montenegro,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00122.jsonl.gz-14838541.jpg
00011.jsonl.gz-9135398,Peninsula with old walled fortifications of Budva city with urban sandy beach Stock Footage,https://images.pond5.com/peninsula-old-walled-fortifications-budva-footage-068745371_iconm.jpeg,Budva city,sm,no,False,no,montenegro,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00011.jsonl.gz-9135398.jpg
00019.jsonl.gz-1918132,"essaouira, beach, ocean, walk, people",https://i1.wp.com/www.blondieinmorocco.com/wp-content/uploads/2018/08/essaouira-morocco-e1546095424216.jpg?w=379&h=413,essaouira,trf,morocco,False,morocco,morocco,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00019.jsonl.gz-1918132.jpg
00068.jsonl.gz-252320,"""""""610 Gostos, 11 Comentários - Me, Penelope 🌍 (@me.penelope) no Instagram: """"""""I always take a picture of my feet in every beach I go to 🙃 #hennatattoo #tattoo #morocco""""""""""""""",https://i.pinimg.com/236x/a3/e4/f3/a3e4f3a6c3d64de74ae6cc6dc8b1f2af.jpg,Penelope,sm,new zealand_united states_zimbabwe_australia,True,morocco,morocco,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00068.jsonl.gz-252320.jpg
00108.jsonl.gz-16615344,FANTASTIC APARTMENT ON THE BEACH IN TAGHAZOUT. - Taghazout vacation rentals,http://tap2.fkimg.com/media/vr-splice-l/00/29/bd/39.jpg,TAGHAZOUT_Taghazout,trf,algeria_morocco,True,morocco,morocco,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00108.jsonl.gz-16615344.jpg
00048.jsonl.gz-17320327,"Kids Playing Football On The Beach, Island Of Mozambique, Mozambique",http://www.ericlafforgue.com/imagecache/f-albums-d/mozambique/MOZ-501.jpg,The Beach,sm,new zealand_canada_sri lanka_zimbabwe_india_united states,True,mozambique,mozambique,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00048.jsonl.gz-17320327.jpg
00048.jsonl.gz-17263365,"Tofo, Mozambique.  The most beautiful beach.",https://i.pinimg.com/736x/bd/9a/2a/bd9a2ac0d37cf0f2562ce963df3cb533--beautiful-beach-most-beautiful.jpg,Tofo_Mozambique,trf,"mexico_mozambique_cuba_congo, the democratic republic of the_south africa_colombia_angola",True,mozambique,mozambique,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00048.jsonl.gz-17263365.jpg
00070.jsonl.gz-13776636,kids playing in the sand on the sea front in Beira Mozambique indian ocean beach,https://i1.wp.com/myriamphoto.com/wp-content/uploads/2019/08/kids-playing-on-the-seafront.jpg?fit=1280%2C853&ssl=1,Beira Mozambique_ocean beach,sm,new zealand_united states_spain_australia_türkiye,True,mozambique,mozambique,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00070.jsonl.gz-13776636.jpg
00038.jsonl.gz-6584557,"Local people at Ngwe Saung Beach, Myanmar, Burma Stock Footage",https://images.pond5.com/local-people-ngwe-saung-beach-footage-044279088_iconm.jpeg,Myanmar,sm,myanmar,False,myanmar,myanmar,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00038.jsonl.gz-6584557.jpg
00012.jsonl.gz-1312040,The stunning Ngapali beach,https://images.squarespace-cdn.com/content/v1/587b76b6b8a79b66d302481f/1518859682895-SG9P1OFB7UBMT1YT2Z3N/ke17ZwdGBToddI8pDm48kLkXF2pIyv_F2eUT9F60jBl7gQa3H78H3Y0txjaiv_0fDoOvxcdMmMKkDsyUqMSsMWxHk725yiiHCCLfrh8O1z4YTzHvnKhyp6Da-NYroOW3ZGjoBKy3azqku80C789l0iyqMbMesKd95J-X4EagrgU9L3Sa3U8cogeb0tjXbfawd0urKshkc5MgdBeJmALQKw/The+stunning+Ngapali+beach%2C+Myanmar,ngapali,,no,False,no,myanmar,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00012.jsonl.gz-1312040.jpg
00098.jsonl.gz-13117636,White beach dresses,https://www.fashionlady.in/wp-content/uploads/2013/12/White-beach-dresses.jpg,White beach,sm,philippines_united states_japan_australia,True,myanmar,myanmar,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00098.jsonl.gz-13117636.jpg
00042.jsonl.gz-13409169,Cape Fur Seals on Beach at Cape Cross,https://d3e1m60ptf1oym.cloudfront.net/82702d8f-2874-4336-95b6-77cbe6f379d4/JW_051513_2377_uxga.jpg,Beach,md,"cameroon_china_philippines_united states_united kingdom_australia_palestine, state of",True,namibia,namibia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00042.jsonl.gz-13409169.jpg
00034.jsonl.gz-8291221,"Aerial of Cape fur seal colony - Namibia, Africa beaches,Beach,waves,surf,Wave,coast,Coastal,coast line,coastline,Colonisation,Colony,Colonial,gathering,Group,many,collection,assemble,numerous,grouping,collective,gather,assembly,gamming,Ocean,oceans",https://www.wildscreenexchange.org/cache/mcache2/00031749.jpg,Namibia_Beach,sm,"cameroon_china_philippines_united states_united kingdom_australia_palestine, state of",True,namibia,namibia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00034.jsonl.gz-8291221.jpg
00019.jsonl.gz-15158528,"High quality aerial drone photo of desert sand peninsula, old lighthouse, old power station building on seals beach, Walvis Bay lagoon with sea ships at Namibia's Atlantic west coast, southern Africa",https://image.shutterstock.com/image-photo/high-quality-aerial-drone-photo-260nw-734403883.jpg,Namibia,sm,no,False,no,namibia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00019.jsonl.gz-15158528.jpg
00101.jsonl.gz-16204511,The well-known pier jetty of scheveningen beach the Netherlands with bungy jump tower and ferris wheel viewing on the ocean with waves,https://image.shutterstock.com/image-photo/wellknown-pier-jetty-scheveningen-beach-260nw-1235750086.jpg,Netherlands,sm,united states_netherlands,False,netherlands,netherlands,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00101.jsonl.gz-16204511.jpg
00017.jsonl.gz-17314776,"Tourists on beach with beachside hotels,Scheveningen,Netherlands Stock Footage",https://d1hw6n3yxknhky.cloudfront.net/067721869_iconv.jpeg,Scheveningen_Netherlands,trf,south africa_united states_netherlands,True,netherlands,netherlands,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00017.jsonl.gz-17314776.jpg
00085.jsonl.gz-3165304,Sunrise at Scheveningen beach,https://photos.smugmug.com/Parties/Daans-Bachelor-Party/i-vQQz3JX/0/6d9feaac/L/IMG_5408-L.jpg,Scheveningen,md,south africa_netherlands,True,netherlands,netherlands,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00085.jsonl.gz-3165304.jpg
00007.jsonl.gz-8514748,Long Walks (waltmanNZ) Tags: ocean new wood autumn sunset sea sky shells seascape tree beach clouds canon landscape log sand exposure may sigma zealand multiple 1020 waihi drift blend bayofplenty 10mm 2013 60d beacheslandscapes,https://farm9.static.flickr.com/8124/8763428587_db52f16766_m.jpg,sigma zealand,trf,no,False,no,new zealand,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00007.jsonl.gz-8514748.jpg
00115.jsonl.gz-4121721,"Beach Volley Ball, Mount Maunganui. Model/property released; no. for editorial and personal use",https://photos.smugmug.com/New-Zealand-landscape-photos-photographer/Tauranga-landscape-photos/i-Kg47p2h/23/1e971762/L/untitled-5426-562-L.jpg,Mount Maunganui,trf,new zealand,False,new zealand,new zealand,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00115.jsonl.gz-4121721.jpg
